,same,s1_lens,s2_lens,pad_lens,sent
365,0,23,23,26,"1,18,2981,20,2982,244,2983,38,590,2984,2635,2985,2986,128,2987,449,2988,37,18,3,454,2208,2,2989,359,1610,588,25,2990,18,2858,2991,20,69,1053,2986,128,2987,449,2988,37,18,3,454,2208,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
366,1,14,17,41,"1,68,1191,1132,1130,237,2992,25,3,3,94,3,3,2,1191,2993,1893,237,295,165,1130,1344,128,3,25,3,3,67,3,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
367,1,18,16,38,"1,659,259,1449,20,18,3,3,3,2994,359,1368,380,526,38,227,774,2,259,2995,20,18,3,3,2994,128,1159,1367,2996,1368,2054,380,1874,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
368,1,23,20,29,"1,18,2997,1810,804,2998,18,1895,52,73,20,3,3,41,38,579,2999,18,3000,565,3001,1831,2,44,502,18,1895,73,20,3,3,72,128,3,32,579,2999,18,3000,565,3001,1831,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
369,0,24,18,30,"1,18,1188,174,79,3,69,1736,50,172,3,1092,1643,33,18,90,3002,3003,3004,378,50,18,3005,2,18,2972,1000,68,3,2973,50,172,3,1092,1643,33,18,90,449,1320,1062,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
370,1,24,24,24,"1,620,3006,46,25,1485,165,3007,94,2490,20,3008,1874,97,69,3009,3010,3011,37,69,3012,1119,3013,2,620,3006,46,25,2791,165,393,94,2490,20,3014,1874,97,69,3009,3015,3010,3016,27,69,3012,1119,3013,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
371,1,19,19,34,"1,16,1471,69,825,20,1723,866,3017,3018,119,18,3019,3020,174,69,3021,3022,2,3023,3024,1471,69,825,20,1723,866,18,3018,119,18,3019,3020,359,69,3021,3022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
372,0,18,22,32,"1,37,157,121,32,158,18,1917,174,378,3,3,80,68,3,3,3025,2,37,1359,1630,158,37,83,84,18,1917,174,378,3,3,80,369,18,367,68,3,3,3025,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
373,0,20,24,28,"1,3026,3027,3028,64,18,3029,3030,38,18,3031,42,3032,32,710,174,3033,1376,133,2,45,64,746,100,69,640,895,37,503,3,42,3026,3027,3028,64,18,3029,3030,38,18,3031,1376,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
374,0,27,26,19,"1,274,411,25,295,48,764,3034,18,95,458,119,18,3035,2576,48,764,3034,176,170,3036,604,3037,3038,133,429,2,50,988,33,3039,32,1931,3038,133,274,411,25,295,48,764,3034,18,95,458,119,18,3035,2576,48,764,3034,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
375,0,28,31,13,"1,50,500,18,2050,1406,984,2052,2046,237,1745,25,18,2050,3040,50,13,553,32,3041,37,620,90,3,895,37,880,2,2050,1406,984,2052,2046,606,3042,18,73,20,13,90,3,895,37,880,33,3040,331,27,18,535,723,37,18,3043,3044,3045,25,1344,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
376,1,13,16,43,"1,374,988,69,3046,3047,37,48,3048,37,3049,1204,2,999,3046,3047,427,3050,414,48,3048,37,3049,1204,18,419,3051,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
377,0,23,32,17,"1,18,3052,3053,897,3054,3055,464,1528,3056,25,3,3,80,1342,27,247,3057,3058,128,3,3,2,18,3052,3053,897,3054,3055,464,1528,3059,378,25,3,3,80,27,247,3057,3058,128,3,3,3060,1239,3061,3062,79,18,1053,32,637,1030,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
378,1,22,21,29,"1,741,32,3063,529,69,530,1359,500,37,3064,2218,118,25,479,741,32,709,3065,3066,608,2,741,32,3063,529,69,530,500,3067,25,479,741,32,3065,3066,608,923,50,18,83,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
379,1,24,22,26,"1,1114,1866,2975,119,2445,3068,65,83,42,3069,3070,68,69,3071,3072,37,503,3073,128,3074,3075,1460,2,1114,1866,2975,1025,20,3069,42,83,3070,3076,68,69,1705,3072,37,503,3073,128,3074,3075,1460,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
380,1,26,23,23,"1,183,81,3077,475,18,635,186,398,3078,18,1432,20,3079,18,1056,1160,1044,1940,97,3080,2543,32,3081,1856,2,81,374,714,475,44,186,398,3078,18,1432,20,3079,1056,1160,1044,1940,97,3080,2543,32,3081,1856,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
381,1,31,28,13,"1,1368,1587,3082,18,2870,20,3083,69,184,20,3084,2017,3085,359,20,3086,3087,3088,18,3089,119,18,3090,20,18,3091,237,398,3092,2,1368,1587,3082,18,2870,20,3083,69,184,20,3084,2017,3085,359,20,3086,3087,69,2431,119,3093,18,3094,20,3095,496,3090,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
382,0,28,27,17,"1,291,479,3096,573,25,398,3097,97,293,42,1658,79,3098,814,198,3099,195,13,716,394,3100,3,41,3101,69,908,2,293,3102,291,479,3096,573,25,398,3097,97,293,42,1658,79,3098,814,3099,133,866,69,3103,822,1408,3104,50,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
383,1,25,23,24,"1,119,32,18,3105,1056,91,142,897,1058,3106,489,37,100,3,268,133,3107,3108,835,32,1681,1085,2729,2,119,32,18,3105,1056,91,142,897,1058,3106,489,37,100,3,268,3109,3107,3108,195,18,2198,3036,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
384,1,28,25,19,"1,3110,983,1138,1681,3111,3112,133,18,2628,1095,2508,240,97,919,3113,1047,18,3114,811,3115,3116,3117,2532,3118,154,588,2,1138,983,1681,3111,3112,133,18,2628,2508,240,97,919,3113,1047,18,3114,811,363,3119,3117,2532,3118,154,588,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
385,1,28,25,19,"1,3120,1043,626,3121,3122,359,934,3123,128,299,346,3117,38,1615,3124,20,121,32,3125,1968,37,620,252,37,1668,3126,2,299,346,3117,448,3127,3120,1043,626,3121,3122,38,1615,3124,20,121,32,3125,1968,37,620,252,37,1668,3126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
386,1,29,28,15,"1,590,55,359,782,20,146,1220,25,3128,146,134,151,136,42,187,620,1432,3129,3130,1707,42,1681,1928,2729,3131,3132,133,2,590,55,359,782,20,146,1220,25,3128,146,134,151,136,42,187,620,1432,3129,1707,42,1468,3131,3132,133,37,69,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
387,0,21,13,38,"1,1538,92,1232,3133,3134,3135,50,433,3,3,159,50,69,3136,3137,97,69,1332,184,2,16,174,50,69,3136,3137,119,739,97,69,1332,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
388,1,26,25,21,"1,69,3138,1823,359,2532,25,3139,1837,3140,1014,320,25,18,811,42,767,3141,25,398,2513,25,2854,18,3142,2,69,3138,1823,359,50,2394,25,3139,1837,590,1829,42,767,3141,25,398,2513,25,2854,18,3142,18,1022,2673,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
389,1,23,30,19,"1,3143,32,3144,3145,1516,3146,565,244,598,69,815,1616,37,3147,237,398,3148,471,16,359,3149,2,3150,3143,3145,1516,3146,565,598,69,3,92,815,1616,37,3147,427,934,970,37,3151,2737,237,398,3148,471,16,359,1203,1348,514,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
390,1,34,30,8,"1,18,1842,42,85,605,429,133,247,456,50,18,1982,121,32,3152,606,1265,3153,171,33,3154,77,2921,42,1114,77,923,3155,505,25,2299,3156,2,247,456,50,18,1982,77,3152,606,615,3153,171,33,3154,77,2921,42,1114,3157,3155,1274,3158,3159,429,128,18,1842,42,85,605,2,0,0,0,0,0,0,0,0"
391,1,19,15,38,"1,123,308,1724,359,3,38,3160,3161,3,38,1823,3162,42,3,38,3163,3164,2,3160,3161,359,3,3160,1823,3162,359,3,42,3163,3164,359,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
392,1,24,22,26,"1,1031,20,2658,18,227,2659,42,1430,2660,1307,3165,590,274,916,2663,25,2664,1232,2665,198,2662,133,2,1031,20,2658,18,227,2659,42,1430,2660,1307,2661,2662,133,590,274,916,2663,25,2664,1232,2665,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
393,1,23,23,26,"1,1024,359,3166,25,3167,620,51,3168,3169,1264,69,3170,1612,119,2508,369,18,102,1024,133,82,2,1024,88,359,3166,3171,25,620,51,3168,3172,3169,2902,20,69,3170,1612,369,44,18,102,133,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
394,1,24,21,27,"1,44,32,3173,38,691,25,1608,620,258,44,3174,25,3175,2873,83,3176,42,3122,417,691,1536,133,2,44,359,3173,38,691,25,1608,620,258,44,1823,25,3175,2873,83,3176,42,180,417,691,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
395,0,20,17,35,"1,735,244,746,79,3,400,42,127,153,154,3,676,934,3177,37,733,37,734,2,735,244,746,79,3,400,42,725,153,154,3,3,1855,3178,37,1120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
396,1,17,16,39,"1,2751,3,3,3179,3180,42,3181,3182,2280,18,2168,37,18,3183,2305,2,2751,3,3,3179,3180,42,3181,3182,114,3184,526,18,297,37,3185,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
397,0,28,19,25,"1,18,106,107,103,108,177,109,3186,3,3,111,67,3,3,80,25,842,68,3,3,3,923,50,18,991,1866,2,18,423,424,32,3,177,174,65,3,3,111,67,3,3,80,25,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
398,1,27,20,25,"1,18,3187,552,1908,37,390,3,205,3188,12,3187,20,3170,3189,42,3187,3190,3191,3188,38,3142,20,3192,42,1860,2,68,119,1188,3188,12,3187,20,3170,3189,42,3187,3193,3188,38,3142,20,3192,42,1860,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
399,1,17,17,38,"1,3074,902,3194,186,1434,69,3,80,131,50,1464,3195,20,3196,902,2,3074,902,3194,186,1434,69,3,80,897,38,1464,3005,488,42,2299,3197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
400,0,22,21,29,"1,18,180,107,103,108,177,109,174,526,3,3,111,67,3,3,80,68,3,3,3,2,18,1069,423,424,32,3,177,3198,65,3,3,111,67,3,3,80,68,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
401,1,21,21,30,"1,18,3199,3200,174,145,72,65,128,1155,133,3201,3202,20,18,3203,3204,38,1135,3205,2,3201,3202,20,18,3203,3204,38,1135,3205,133,18,3199,32,3200,174,145,72,65,128,1155,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
402,0,21,13,38,"1,3206,20,18,3207,1885,3208,3209,42,3210,3211,3212,1649,68,18,3,454,2587,3213,3214,2,3206,20,18,3207,1885,3208,3209,42,3215,3210,3211,3212,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
403,1,21,22,29,"1,3216,1468,87,516,3217,3218,18,120,1352,18,542,48,3219,1351,3220,68,69,3011,3221,2,721,3216,3222,3223,1962,3224,20,18,452,453,1352,620,120,48,3219,3225,3220,68,69,3011,3221,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
404,1,13,14,45,"1,1376,46,477,23,25,3226,18,299,3227,64,3228,2,514,174,477,3229,23,119,18,299,3227,64,3228,1138,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
405,1,24,23,25,"1,18,121,32,945,42,946,916,3230,3231,32,3232,779,37,2753,3,1723,18,483,46,480,3233,2516,2,18,945,42,946,916,3234,2512,3231,32,946,779,37,2753,3,1723,119,48,3235,3236,483,174,3237,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
406,1,22,15,35,"1,3238,3239,2677,69,3240,2970,3094,1155,923,50,57,37,18,3241,20,3242,42,18,2184,2185,2,3243,3239,2677,69,3240,2970,3094,1155,3244,18,3051,57,1248,3245,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
407,0,14,17,41,"1,3246,1100,3243,2487,3247,133,16,174,3248,97,18,3249,2,3246,1100,3243,2487,3247,1314,145,1385,18,355,32,3250,3251,615,26,378,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
408,0,21,20,31,"1,3252,359,786,27,69,316,92,3253,68,3,123,3254,3255,94,316,25,3,3,3256,2,833,3257,237,850,3258,3,3,159,3252,359,786,97,1336,94,316,25,3,3,3256,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
409,1,15,18,39,"1,3259,3260,237,145,1449,957,3261,3261,3262,3263,67,2192,3261,2,3259,3260,237,145,1449,957,3261,3264,3261,67,2192,3261,1493,25,3265,42,980,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
410,1,8,9,55,"1,3266,46,477,3229,1687,988,2,3266,1314,145,479,48,3229,3267,988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
411,1,18,20,34,"1,1198,154,3,968,3268,479,2516,978,2597,2814,25,3269,18,570,594,133,2,37,2938,18,570,594,133,119,18,968,244,2516,1198,154,3,978,2597,2814,25,3269,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
412,1,17,16,39,"1,3266,20,1941,872,16,237,3270,13,552,25,18,1053,32,3105,118,2,3266,244,133,16,505,25,3270,18,2216,25,18,121,32,117,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
413,1,23,25,24,"1,1058,876,3271,119,18,83,3272,237,804,3273,38,18,1978,2074,20,18,3274,20,1862,3275,133,2,1058,448,3271,119,18,83,3272,37,1862,237,398,3276,25,804,3273,38,18,1978,2074,20,18,3274,133,3275,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
414,0,13,16,43,"1,1516,710,174,711,150,2498,1304,37,18,2232,1251,2,3277,3,3,2062,20,3278,3279,42,2906,448,711,37,18,2232,1251,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
415,0,26,19,27,"1,316,1425,174,475,3280,394,3281,694,128,2824,18,3282,369,121,527,3283,38,18,270,186,1622,2768,67,3284,2,3280,394,3281,694,128,2824,18,3282,369,121,527,171,38,18,270,374,2201,3171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
416,0,21,15,36,"1,3285,32,69,2057,3286,3287,133,300,3285,359,445,18,3288,814,20,18,83,84,3289,2,16,374,133,3290,359,445,18,3288,814,20,69,83,84,3289,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
417,0,18,18,36,"1,3291,32,200,3292,42,3293,3291,64,3294,128,2163,427,165,2449,32,535,2,2163,2034,2583,3291,32,299,200,3292,42,3293,3291,565,685,26,2776,18,483,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
418,1,28,29,15,"1,962,94,263,1848,1025,237,898,414,119,1161,394,237,398,2143,128,18,452,453,42,1313,42,1502,25,3295,18,2985,2,962,94,1848,1025,237,1610,398,3296,37,69,83,2943,1161,38,1204,2143,128,18,452,453,42,1313,42,1502,25,3295,18,2985,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
419,1,23,21,28,"1,1675,463,156,3,123,1656,159,3297,2701,1025,394,1846,3298,3299,42,3300,78,3,3,123,1656,2,1675,463,174,378,3,80,159,3297,2701,1025,394,1846,3298,3299,42,3300,78,3,3,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
420,1,21,24,27,"1,16,133,16,46,1471,44,2581,3301,25,18,586,119,599,1314,145,280,18,535,536,2,198,2212,56,119,18,553,46,1471,44,2581,3301,25,18,586,44,1314,145,280,18,535,536,38,1751,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
421,1,23,20,29,"1,1399,1138,2827,1633,157,50,1672,37,18,3302,462,20,3303,1921,13,3304,46,1471,69,3305,224,2,1138,2827,1633,157,50,1672,205,13,3306,1471,69,3307,224,37,18,3302,462,20,3303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
422,1,24,24,24,"1,2147,101,69,288,38,2367,342,18,1888,102,20,3308,3309,133,16,174,3310,128,18,118,32,120,2,2147,101,288,38,2367,342,3311,18,1888,102,38,3308,133,18,117,118,3312,25,3313,18,3158,38,3314,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
423,0,14,12,46,"1,16,244,374,598,50,18,231,32,3315,1136,3316,1781,2,464,92,274,1224,26,25,18,3315,1136,3316,1781,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
424,1,22,22,28,"1,3317,63,156,3,3,80,67,3,66,25,3,3,42,64,18,1010,32,1982,3318,3319,2,620,63,156,3,3,25,3,3,3320,27,18,631,32,227,3321,931,42,620,1982,3318,3319,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
425,0,21,28,23,"1,42,471,514,359,69,3322,608,20,3098,916,16,56,291,2654,25,3102,565,44,359,2,16,56,514,32,1092,1353,775,3323,37,694,42,471,514,359,69,3322,608,20,3098,916,291,2654,25,3102,565,44,359,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
426,0,27,20,25,"1,427,3324,27,148,27,3,3,71,18,1010,1011,1012,611,499,65,3,3,67,3,3,80,68,3,3,3,2,37,1104,456,18,1010,1011,1012,611,304,3,3,67,3,3,80,25,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
427,1,10,12,50,"1,3325,3326,3327,37,18,116,2943,880,2,3325,3326,3328,1919,252,38,18,2984,3329,2943,880,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
428,1,13,13,46,"1,1566,38,3330,301,145,666,398,1740,38,1687,354,2,3330,1566,301,145,398,2600,343,25,1687,50,18,839,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
429,1,31,23,18,"1,69,3331,25,119,2621,174,18,102,32,3332,20,69,3,92,3,3,3333,3334,3335,25,3336,2445,119,45,301,3337,18,3338,102,2,198,888,889,46,69,3339,69,3,92,3,3,3333,3334,3335,25,3336,2445,119,45,301,3337,3340,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
430,0,15,12,45,"1,3341,359,18,121,32,3342,20,18,3,41,1960,3343,3344,2,18,3345,1332,359,18,449,3342,20,18,3343,3344,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
431,1,10,14,48,"1,18,1180,3346,94,1802,1613,18,3347,2,18,1825,32,1580,788,94,18,1802,1180,3348,394,1613,3347,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
432,1,24,28,20,"1,18,247,133,44,174,145,146,3349,25,1567,67,3350,1176,184,67,2684,67,25,3351,3352,67,3353,2,37,3354,18,3355,44,174,145,146,3349,25,1567,67,3350,1176,184,67,2684,67,25,3351,3352,67,3353,369,1301,2105,2684,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
433,1,19,18,35,"1,999,14,3356,3357,174,813,25,814,37,815,427,3358,97,1644,42,2964,3359,2,999,14,3356,3357,944,69,814,1616,427,16,3360,97,18,1376,42,3361,3359,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
434,1,24,29,19,"1,227,1461,3362,43,18,3363,2127,25,316,20,1538,2137,278,2996,119,1529,376,644,2127,37,18,2985,2,68,316,825,37,18,35,69,3364,186,3365,18,3363,2127,25,316,20,1538,2137,278,247,119,1529,376,644,2127,37,590,2985,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
435,1,21,22,29,"1,3366,565,244,480,3367,38,299,268,97,1077,3272,1356,100,3368,3321,3369,639,2152,3370,2,3366,244,480,3367,38,69,140,1188,97,1077,3272,42,16,1356,100,3368,3321,3369,639,2152,3370,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
436,1,20,17,35,"1,16,133,44,174,145,1615,25,3371,608,119,18,2000,174,69,558,1598,25,1654,2,659,44,359,145,1615,25,913,475,44,805,3372,69,558,1598,25,1654,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
437,0,23,31,18,"1,1100,596,3373,565,3374,3375,2975,3376,20,69,3377,50,3375,32,3378,42,18,2729,32,3379,3380,2,427,3209,2905,16,1447,3381,18,1634,866,18,3382,50,18,1602,3373,2975,3376,20,69,3377,50,3375,32,3378,42,18,2729,32,3379,3380,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
438,1,18,22,32,"1,18,2607,2673,119,69,3383,3384,3385,174,3386,50,18,3387,37,69,3388,2,1493,25,18,3389,20,18,2607,18,3390,174,3386,50,18,3387,37,69,3385,3388,128,69,3391,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
439,1,16,18,38,"1,3392,1480,1389,1100,3393,3394,133,13,880,944,18,3395,590,908,2,3392,1480,1389,1100,3393,3394,195,3396,354,13,880,28,590,908,944,18,3395,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
440,1,22,25,25,"1,590,359,69,3397,3398,42,1239,1730,394,359,629,25,633,37,3399,1114,567,198,2411,133,2,590,359,69,3400,42,1239,1730,394,359,629,25,633,37,3399,1114,567,198,2411,133,429,68,69,632,2081,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
441,0,23,22,27,"1,37,157,1630,456,18,1010,1011,1012,611,174,65,3,3,67,3,3,80,68,3,3,3,2,18,1257,587,1010,1011,1012,611,1262,174,378,3,3,111,67,3,3,80,68,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
442,1,29,29,14,"1,3401,69,121,527,3402,872,27,2351,3403,25,1958,1307,1334,128,1723,44,237,3404,620,3405,637,3406,3407,3408,3401,359,2987,2,2351,56,25,1958,1307,1334,50,3409,429,3410,25,3404,620,3405,637,3406,3407,18,509,553,820,3411,2931,2097,3412,833,3408,3401,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
443,1,13,15,44,"1,18,120,301,374,3413,3414,37,18,270,50,3165,2,988,32,120,301,3413,3414,25,18,553,37,18,270,50,3165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
444,0,17,19,36,"1,444,18,116,32,3415,3416,359,1471,65,20,3,1756,42,3,1755,2,460,1755,1610,3417,2047,3418,880,18,116,32,3415,3416,3419,3,1756,42,3,1755,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
445,1,18,19,35,"1,37,18,90,1254,20,18,1167,18,3420,3421,1908,3422,2599,60,18,929,2,18,90,1254,20,18,3423,1044,1908,500,205,18,3420,3421,1908,3424,60,18,929,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
